no,product_name,Brand,product_price,shop_location,shop_name,shop_rating,products_sold,product_url
11,Apple iPhone XS XR X      ,Apple,2810000,Tangerang Selatan,maxsense store,4.8,100,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEH_j7opKfHpJpbm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSz2Q31i6sJRH_yOoAeRH_eDUMoFyaUEH_JFHmFircYpq9z2Qfdi6srDUMVDgaUEUSo7QuYDHOYDHBYDHZUDUMNOQ3-BrBY5gBYxgIHi6sUObm-XP3Oig9-wy3zp9R-BrZUEHs1DUMoxPVY2gIHi6BDfoZFaomFpHA1O9ZFiQBYsy3Njq3zxPcuwy3zpUsthH_yDUMVi9RzBrRei6i-6UiFircYpPVYxQcri6i-srcowrfx5rVYOQSJibm-fg9-pq3YXUstiPsUibm-xgVYpyfYagZUEoAjRbsna6_rdop1Ros1Oo_1DUSHp9fh5gaUEUMuNZM2jZJ2M33NGPMep_Mh-qMY2_1o-r7BW_sCsQABE3BPc8ujagfBvq1BE_c2o8JNk_9B6qBuE_1zg8JOkZ_C617BpZ3O7QcuygIgsQu-Myp-6PMoWu3Bvq1BRZ3BRq3-W69ugHBu2_fB-HjY1192gqjBR_Sjhqu21qcxHuVJO_M2zPVB139xg1pCR_MOz8jOEQcW6HjON3_-gq1hAZSgsQ3hXyurOgB2IuSPyHMh0Z325q1OAZ9o-Q_BNyuPjrc-D69PsQ_B0gVP6HVKaQcW-qMY2_1o-r7BW69BxufzFyMFN8MVI69PyHMh0Z325q1OAZ9o-Qjyh3BxGouKp1MxqH7O2_fBGr7OD6IB6ZIKdyjzGrfUpgAxMzRPdyjrNHfgU8I2jzpJdgjPR8BxE_9P6uVydgjP6q1B2PfBsHjNfyfO3gBBXZSgjH7NDZ325q1OAZ9o-QjNkysoGQVKp_Mhg3J2ky1o-ojBk19Pv1peO_S2ooJNk_9Po8jjF_7z0H7BXHA7ibm-sQIupPcua9fBj9RyaUstp6AHFomFiyfV7g3P5rSBwrRuSgfupPVYxPIzaq3-OPc1i6BDiHseibmUpHA17UiFiHpnOoZUDUsHFopHibmUpHA1dUiFio_HdHi-Pbm-FrMBsguYiq3ei6sJhHAnDUMP5y3hwq3ei6sUDUMg2QMVD9R-BQI-xQMWwy3zpyfYagZUEosnRbsUpos1dH_efo_jf6AKDUSVOg9-N9R-BQI-xQMWwrfo5rM1i6snXoAKaoAHO6ArOopnpH_KhH_zY?pub_id=0&page=1&src=search&pub_domain=0&t=desktop&ob=23&r=https%3A%2F%2Fwww.tokopedia.com%2Fmaxsense%2Fibox-iphone-xs-xr-x-original-512gb-256gb-128gb-64gb-second-fullset-non-face-id-x-64gb-d6cab%3FextParam%3Divf%253Dtrue%26src%3Dtopads&management_type=1&pub_unit=0&is_search=1&dv=desktop&keywords=handphone
12,Samsung Galaxy A35 5G ,Samsung,4999000,Jakarta Utara,Samsung Official Store,5.0,1000,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsJRHAjd6AUFbm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSz2Q31i6sJRH_yOoAeRH_eDUMoFyaUEop1Fbm-FQRo2PcB5QiUE6mFiy3hSUstirRzW9fFp9fFa9fFhUiFiQSuWyMua9fYM9fVjraUEHs1DUMNOQ3-BrBYxgIowrMuhUstaoZFiyfV79fBjraUE3pyObAU7bAHFo_zPbm-X9foxQMz2gcV7guYxgIHi6sJhoiFiy3-wPcupPmUEUjdibm-FQRo79fVDgaUEUMoFyOYpqcYF9RuXrZUDUSgBrSo2Qfdi6i-fHiUDUMVj9RosQR-BUst7op1XoA1f6ArNHAjaoprNomFirpowQcYSUstig9BGqMzUZMggQj2fgAo6QJBkQfBo1pzN_7zsH1N1__-6zcPR_M2SHjNkqp--q9P23_oZ8uKp_Mhg3J2ky1o-ojBk39uozJuE_M2CH1NJ19BoucHa_7zsq1hAZS-q3cFpysoGqOKp_M2iH72DZ325q1OAZ9o-Q_ufyMO6QJBkQfB6qMDF__--81OJyRzgQu173uHFHJY13_CHu71a_uPVPJOJ3MWo8j7O3jzjqjOW_MO-q9P2ysoGrVtaQIuyHB-Dy7yNrV2AZ_g-qjV2_JoGPMoWQcNxupuMy7xGPB2UuM2jzsBF3jo-ojBke3BHe72fyfODQMV9o3gsHMxfy7yNrV2AZ_g-qjV2_JoG8cz9uSBBusjF3uPj8jBkQfBizJ2M_32Z6cgIPRBizpjpgjxdr7O98IgjHRKdypoZPcgU8IooH1zuHcgU8c2gq1BpZ3N6qMUpZMhyHj2Nysoj8B2_Z_g-qjV2_JoG8Bja69BqusBE3BPc8ujagfBvq1BE_Oz-P1O1ypu6zcDO_M20oJN1Z_Vv17tNUiFiyfhOrRzBrBY2gVYfHiUEHpJf6_yDUMoxPcuSQR-N9RoOgfPBrRzwy9z7rMBiP9zBUs2QUsU7UiFiHpnOomUDUsHFo_1ibmUpHArpUiFiHpnO6mUDUs1p6AUi9ZFirI-2yfuwyMBjUstRo_nDUMP5y3hwq3ei6sUDUMg2QMVD9R-BQI-xQMWwy3zpyfYagZUEo_jabsrhHAKh6AjNHAUFomFir9uBrSBwrMuDrMVXqOYpyfYagZUEHmdfoArFoAHN6AUpoAjh6_gY?is_search=1&pub_unit=0&pub_domain=0&dv=desktop&page=1&t=desktop&r=https%3A%2F%2Fwww.tokopedia.com%2Fsamsung%2Fsamsung-galaxy-a35-5g-8-256gb-navy-89ef5%3FextParam%3Divf%253Dfalse%26src%3Dtopads&pub_id=0&src=search&management_type=1&keywords=handphone&ob=23
13,Vivo V29 5G NFC     ,Vivo,4737000,Jakarta Pusat,Onestop Ponsel,4.9,500,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsnFosKpo_HRbm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSz2Q31i6sJRH_yOoAeRH_eDUMoFyaUEosnFbm-FQRo2PcB5QiUE6ZFiy3hSUstirRzW9fFp9fFa9fFhUiFiQSuWyMua9fYM9fVjraUEHs1DUMNOQ3-BrBYxgIowrMuhUstaoZFiyfV79fBjraUE3pyObAU7bAHFo_zPbm-X9foxQMz2gcV7guYxgIHi6sJhoiFiy3-wPcupPmUEUjdibm-FQRo79fVDgaUEUMoFyOYpqcYF9RuXrZUDUSgBrSo2Qfdi6i-fHiUDUMVj9RosQR-BUst7o_jXosyFoAUfoAHaoAyhomFirpowQcYSUstig9BGqMzUZMggQj2fgAo6QJBkQfBoe7BpZ3O6HcoD692qu7gN3_-Sq1Y2Z9xoepeO_1z0P7Y1e_uozcWR_OzCo1OJgfBHe72a3BxDHfUpZMWyH7NkysoGQJBkQfBoe7BpZ37OPM-W_Mh-qMY2_M20HJ7aZ9Bozco733OuoVB_HACvuVjF_VPVHjO9z9zozV20_92oou2Jgc2oQ1NWZ3BRq3UpZSCqHMhO3A-ZQcoc69Cqe7jfZ32Cq1hAZSgsQ3hXyurOgMoUZSgqZVgkgJyNrV2AZ_g-qjV2_JoGPMoWQcNxupuMyp-tPMoc69Cqe7jfZ32Cq1hAZSxjuOgNguyNHVB9gI2-qMY2yjzGgjOk1sxMzRPNyjrNHfgU8IoouRxfgAod6cHp1SzMZIxp__Jd8jOJu_CMZIxk33B-r7BX_M2iH72D3A-G83UpgI2q17jfZ32Cq1hAZS2gHsBN3ByN8B29zSBgHMP2_fB-8jNEqRuouVJO_7zo81N1e9xozJ77_joG6ZUDUMoDP9o7g9-wq3zwPsUi6sJpHAeRbm-sy9zBgfYa8uYpP3PSg9o79fV7PI-2ySu7gZUE3aUaomUDUsHFo_eibmUpHA1OUiFiHpnRHaUDUsHFo_KibmUOHpKaUB7DUMPaQRuF9Ro7rMV7g3PNUs2QHZFa9ZFirI-2yfuwyMBjUstfHAnDUMP5y3hwq3ei6sUDUMg2QMVD9R-BQI-xQMWwy3zpyfYagZUEo_jFbseOHAJdHArNoAUFo_rDUSVOg9-N9R-BQI-xQMWwrfo5rM1i6snX6AndoA1h6_jposj76AUp6I7?keywords=handphone&ob=23&pub_domain=0&dv=desktop&is_search=1&page=1&r=https%3A%2F%2Fwww.tokopedia.com%2Fonestop-ponsel%2Fvivo-v29-5g-nfc-12-512gb-8-256gb-80w-fastcharge-garansi-resmi-not-v27-v29-8-256-promo-non-bundle-26228%3FextParam%3Dcmp%253D1%2526ivf%253Dfalse%26src%3Dtopads&management_type=1&t=desktop&pub_unit=0&pub_id=0&src=search
14,Realme 50 46 ,Realme,1110000,Jakarta Pusat,Indotechstore,4.9,1000,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsJO6AJfo_jNbm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSz2Q31i6sJRH_yOoAeRH_eDUMoFyaUEosnFbm-FQRo2PcB5QiUEH_nDUMVDgaUEUSo7QuYDHOYDHBYDHZUDUMNOQ3-BrBY5gBYxgIHi6sUObm-XP3Oig9-wy3zp9R-BrZUEHs1DUMoxPVY2gIHi6BDfoZFaomFpHA179ZFiQBYsy3Njq3zxPcuwy3zpUsthH_yDUMVi9RzBrRei6i-6UiFircYpPVYxQcri6i-srcowrfx5rVYOQSJibm-fg9-pq3YXUstiPsUibm-xgVYpyfYagZUEoAr7bseNose7o_UOHAefHpHObm-pHOYDQfri6i-B812kgJxGgBBXZSgjH7NDZ325q1OAZ9o-Q1dFyfFN8B29zSBgHMP2_fB-HJhkqp-6uVud_S2-HJO1__ovuJOd_1zuq1hAZS-q3cFpysoGqOKp_M2iH72DZ325q1OAZ9o-Q_ufyMO6QJBkQfB6qMDF__--81OJyRzgQu173uHFHJY13_CHu71a_uPVPJOJ3MWo8j7O3jzjqjOW_MO-q9P2ysoGrVtaQIuyHB-Dy7yNrV2AZ_g-qjV2_JoGPMoWQcNxupuMy7xGPB2UuM2jzsBF3jo-ojBke3BHe72fyfODQMV9o3gsHMxfy7yNrV2AZ_g-qjV2_JoG8cz9uSBBusjF3uPj8jBkQfBizJ2M_32Z6cgIPRBizpjpgjxdr7O98IgjHRKdypoZPcgU8IooH1zuHcgU8c2gq1BpZ3N6qMUpZMhyHj2Nysoj8B2_Z_g-qjV2_JoG8Bja69BqusBE3BPc8ujagfBvq1BE_OzVP1OEgpooqMr7_1zso1YJqpu68Bu2gBJYvZUDUMoDP9o7g9-wq3zwPsUi6sJdHprFbm-sy9zBgfYa8uYpP3PSg9o79fV7PI-2ySu7gZUE3aUaomUDUsHFo_eibmUpHA1OUiFiHpnRHaUDUsHFo_KibmUOHpKaUB7DUMPaQRuF9Ro7rMV7g3PNUs2QHZFa9ZFirI-2yfuwyMBjUstfHAnDUMP5y3hwq3ei6sUDUMg2QMVD9R-BQI-xQMWwy3zpyfYagZUEo_KfbseNHAnposjO6_r76_eDUSVOg9-N9R-BQI-xQMWwrfo5rM1i6snXosefop1p6_jhopHpoprhoR7?r=https%3A%2F%2Fwww.tokopedia.com%2Findotechstore%2Frealme-note-50-4-64gb-garansi-resmi-not-c51-3-64gb-promo-fdd5e%3FextParam%3Dcmp%253D1%2526ivf%253Dtrue%26src%3Dtopads&ob=23&is_search=1&t=desktop&dv=desktop&pub_unit=0&pub_id=0&page=1&src=search&management_type=1&keywords=handphone&pub_domain=0
15,XIAOMI MI 13C   ,XIAOMI,1440000,Jakarta Pusat,Q-Store Pedia,5.0,500,https://www.tokopedia.com/q-storepedia/xiaomi-redmi-13c-6-128-gb-8-256-gb-garansi-resmi-black-6-128gb-promo-68d38?extParam=cmp%3D1%26ivf%3Dtrue%26src%3Dsearch
16,Xiaomi mi 13C   ,Xiaomi,1490000,Jakarta Pusat,OKESHOP,5.0,500,https://www.tokopedia.com/okeshop/xiaomi-redmi-13c-4-128-gb-6-128-gb-8-256-gb-garansi-resmi-promo-8-256gb-b4fac?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
17,Apple iPhone 13   ,Apple,9740000,Jakarta Pusat,iSmile Official Store,5.0,3000,https://www.tokopedia.com/ismileofficial/apple-iphone-13-garansi-resmi-128gb-256gb-512gb-promo-128-gb-midnight-black-edd7a?extParam=cmp%3D1%26ivf%3Dtrue%26src%3Dsearch
18,Samsung Galaxy A55 5G,Samsung,5480000,Jakarta Selatan,Ini Toko Budi,4.9,1000,https://www.tokopedia.com/initokobudi/samsung-galaxy-a55-5g-8-128-8-256-12-256-garansi-resmi-sein-new-8-256-blue-promofs-c4d00?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
19,Apple iPhone 13,Apple,9790000,Jakarta Utara,Universe Store,5.0,5000,https://www.tokopedia.com/universestore/apple-iphone-13-128gb-256gb-512gb-garansi-resmi-ibox-apple-indo-midnight-128gb?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
20,Vivo V30 5G NFC   ,Vivo,4930000,Jakarta Pusat,Onestop Ponsel,4.9,250,https://www.tokopedia.com/onestop-ponsel/vivo-v30-5g-nfc-12-512gb-8-256gb-garansi-resmi-indonesia-8-256-promo-non-bonus-fd1c2?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
21,Samsung Galaxy A55 5G ,Samsung,6899000,Jakarta Utara,Samsung Official Store,4.9,500,https://www.tokopedia.com/samsung/samsung-galaxy-a55-5g-12-256gb-navy-621b2?extParam=ivf%3Dfalse%26src%3Dsearch
22,Apple iPhone 11    ,Apple,6050000,Jakarta Pusat,Putra Group,5.0,4000,https://www.tokopedia.com/putragroup/resmi-iphone-11-64gb-128gb-garansi-indo-1-tahun-64-128-gb-64gb-black-promo-f27ca?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
23,Samsung Galaxy A35 5G    ,Samsung,4540000,Jakarta Selatan,Ini Toko Budi,4.9,750,https://www.tokopedia.com/initokobudi/samsung-galaxy-a35-5g-8-128-8-256-garansi-resmi-sein-new-8-256-navy-promofs-7cce5?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
24,Realme 50 4 ,Realme,1120000,Jakarta Pusat,Distributor Ponsel,5.0,750,https://www.tokopedia.com/distriponsel/realme-note-50-4-64-gb-garansi-resmi-note-50-not-c51-c53-c55-c67-n50-3-64-promo-non-bundle-d5b57?extParam=cmp%3D1%26ivf%3Dtrue%26src%3Dsearch
25,Xiaomi 13 Pro 5G ,Xiaomi,7450000,Jakarta Utara,LINDA818SHOP,5.0,4,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsUFopJFosnabm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSz2Q31i6sJRH_yOoAeRH_eDUMoFyaUE6_1Fbm-FQRo2PcB5QiUEH_JDUMVDgaUEUSo7QuYDHOYDHBYDHZUDUMNOQ3-BrBY5gBYxgIHi6sUObm-XP3Oig9-wy3zp9R-BrZUEHs1DUMoxPVY2gIHi6BDfoZFaomFpHA179ZFiQBYsy3Njq3zxPcuwy3zpUsthH_yDUMVi9RzBrRei6i-6UiFircYpPVYxQcri6i-srcowrfx5rVYOQSJibm-fg9-pq3YXUstiPsUibm-xgVYpyfYagZUEoAyRbsrRHA1aos1N6AHRHsJfbm-pHOYDQfri6i-B812kgJxGgBBXZSgjH7NDZ325q1O_oI26uJuE_BzV8jN1z926uJuE_BzV8jB2PfBgHO-N3Ao6QVByZM2xe7jfZ32zP1OJgp-6uJ77_jzg8JN1__z6zVBNZ3BRq3JausujHsBN3jyN8Bja69Bq17jfZ32Cq1hAZSuiHsuk3Bo-ojBk3_u6zJN2_32CH7h9ZMhvz7u7_jz0HjNAH3x6qjgt_VzCHB2J_92vuOJp392GqB22Z9o-Q_BNyuPjrc-D63Wq3J-MyuPzq1Y2Z9P-q9P2ysoGrVtaQIuyH7-Nys-ZHujp1MgxuOV2_fB-P7B2PfBiH72F3s-DPuKp_MYiH7-MyuPzq1Y2Z9P-q9P2yOx3QcoXQcgjz7gXyRB-ojBWPRBy8jjFgjxdr7OW8IgjHRKdyjzcrfUpgAxMZJdFyBxd6c-J_Mgo8jJh_jxd6VjaZ3BHe72E3_UN8u2363BsQ_jpyp-uq1Y2Z9P-q9P2yp-6PMoWuMgsHBgtyfO6Q7BkQfBo8Mrh_c2S8jY119BvucoE_OzSoJY1u3BM1_7YUiFiyfhOrRzBrBY2gVYfHiUEoAKF6AHDUMoxPcuSQR-N9RoOgfPBrRzwy9z7rMBiP9zBUs2QUsU7UiFiHpnOomUDUsHFo_1ibmUpHArpUiFiHpnO6mUDUs1p6AUi9ZFirI-2yfuwyMBjUstNo_nDUMP5y3hwq3ei6sUDUMg2QMVD9R-BQI-xQMWwy3zpyfYagZUEo_KpbsnFo_1poA1RopnNHAjDUSVOg9-N9R-BQI-xQMWwrfo5rM1i6snXo_jNoAjdH_HdHpeF6AnRo97?t=desktop&pub_domain=0&dv=desktop&r=https%3A%2F%2Fwww.tokopedia.com%2Flinda818%2Fxiaomi-13-pro-5g-second-original-xiaomi-13-bekas-mulus-fullset-mi13-8-256gb-hitam-e4cb7%3FextParam%3Divf%253Dtrue%26src%3Dtopads&src=search&ob=23&is_search=1&pub_id=0&keywords=handphone&pub_unit=0&management_type=1&page=1
26,Apple iPhone 14 Plus ,Apple,12610000,Jakarta Barat,igoods gadget,5.0,250,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEH_r7H_jRHpnabm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSz2Q31i6sJRH_yOoAeRH_eDUMoFyaUEH_1FHmFircYpq9z2Qfdi6sJabm-xQcri6i-pPcOwQAowQA-wQAJibm-XP3Oig9-wQfgwy3zpUstaoZFiQSuWyMua9fVjrOYag9Ji6sUObm-sy9zwq3zpUs2Qos1DHseDHpnOou7DUMNwyfVXgcBjy9zB9fVjraUEH_Jfbm-xyBY7g9o7Usti_iUDUSC5rRzwy3hSUstiyRCs9RotQRCwP3NhUiFiPMuarfB5QiUEUSyaUiFiy3zwrfo5rM1i6seNoid7osJhoAJFosnOopJfbm-pHOYDQfri6i-B812kgJxGgBBXZSgjH7NDZ325q1O2oI26zJ7p_Bo-r7BW_sCsQABE3BPc8ujagfBvq1BE_c2-8JN1qRB6qBJO_92VP7YJyRBv17BpZ3O7QcuygIgsQu-Myp-6PMoWu3Bvq1BRZ3BRq3-W69ugHBu2_fB-HjY1192gqjBR_Sjhqu21qcxHuVJO_M2zPVB139xg1pCR_MOz8jOEQcW6HjON3_-gq1hAZSgsQ3hXyurOgB2IuSPyHMh0Z325q1OAZ9o-Q_BNyuPjrc-D69PsQ_B0gVP6HVKaQcW-qMY2_1o-r7BW69BxufzFyMFN8MVI69PyHMh0Z325q1OAZ9o-Qjyh3BxGouKp1MxqH7O2_fBGr7OD6IB6ZIKdyjzGrfUpgAxMzRPdyjrNHfgU8I2jzpJdgjPR8BxE_9P6uVydgjP6q1B2PfBsHjNfyfO3gBBXZSgjH7NDZ325q1OAZ9o-QjNkysoGQVKp_Mhg3J2ky1o-ojBk19Pv1peh_1zzoJO139B68MHp_S2so1BXHA7ibm-sQIupPcua9fBj9RyaUstao_JN6ZFiyfV7g3P5rSBwrRuSgfupPVYxPIzaq3-OPc1i6BDiHseibmUpHA17UiFiHpnOoZUDUsHFopHibmUpHA1dUiFio_HdHi-Pbm-FrMBsguYiq3ei6sJOHAnDUMP5y3hwq3ei6sUDUMg2QMVD9R-BQI-xQMWwy3zpyfYagZUEo_KabsjfHpHRH_1F6_UaHAHDUSVOg9-N9R-BQI-xQMWwrfo5rM1i6snXHsHFopjaHsJN6AnaHpUFoAoY?t=desktop&r=https%3A%2F%2Fwww.tokopedia.com%2Figoodsgadget%2Fiphone-14-plus-garansi-resmi-promo-128gb-yellow%3FextParam%3Dcmp%253D1%2526ivf%253Dfalse%26src%3Dtopads&pub_domain=0&keywords=handphone&src=search&is_search=1&page=1&management_type=1&ob=23&pub_id=0&dv=desktop&pub_unit=0
27,Infinix e 40 Pro 5G,Infinix,3492000,Jakarta Barat,duniagadgetku,5.0,250,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsJd6AjF6_rNbm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSz2Q31i6sJRH_yOoAeRH_eDUMoFyaUEosnFbm-FQRo2PcB5QiUEH_HDUMVDgaUEUSo7QuYDHOYDHBYDHZUDUMNOQ3-BrBY5gBYxgIHi6sUObm-XP3Oig9-wy3zp9R-BrZUEHs1DUMoxPVY2gIHi6BDfoZFaomFpHA179ZFiQBYsy3Njq3zxPcuwy3zpUsthH_yDUMVi9RzBrRei6i-6UiFircYpPVYxQcri6i-srcowrfx5rVYOQSJibm-fg9-pq3YXUstiPsUibm-xgVYpyfYagZUEoAKFbseRosndosKRHsHaHpjObm-pHOYDQfri6i-B812kgJxGgBBXZSgjH7NDZ325q1O_oA-68jjF_S2ooJNkypVvuV17_uzSoJB2PfBgHO-N3Ao6QVByZM2xe7jfZ32gP1Ok39xouJjp_Bz0HjNJ__uouVj7Z3BRq3JausujHsBN3jyN8Bja69Bq17jfZ32Cq1hAZSuiHsuk3Bo-ojBk3_u6zJN2_32CH7h9ZMhvz7u7_jz0HjNAH3x6qjgt_VzCHB2J_92vuOJp392GqB22Z9o-Q_BNyuPjrc-D63Wq3J-MyuPzq1Y2Z9P-q9P2ysoGrVtaQIuyH7-Nys-ZHujp1MgxuOV2_fB-P7B2PfBiH72F3s-DPuKp_MYiH7-MyuPzq1Y2Z9P-q9P2yOx3QcoXQcgjz7gXyRB-ojBWPRBy8jjFgjxdr7OW8IgjHRKdyjzcrfUpgAxMZJdFyBxd6c-J_Mgo8jJh_jxd6VjaZ3BHe72E3_UN8u2363BsQ_jpyp-uq1Y2Z9P-q9P2yp-6PMoWuMgsHBgtyfO6Q7BkQfBo8MDa_c2o8JY1u_zouV1F_OzVP7NJ1_C-QsnYUiFiyfhOrRzBrBY2gVYfHiUEHs1fH_eDUMoxPcuSQR-N9RoOgfPBrRzwy9z7rMBiP9zBUs2QUsU7UiFiHpnOomUDUsHFo_1ibmUpHArpUiFiHpnO6mUDUs1p6AUi9ZFirI-2yfuwyMBjUstfHAnDUMP5y3hwq3ei6sUDUMg2QMVD9R-BQI-xQMWwy3zpyfYagZUEo_rdbsya6_yNHsrF6AnRopKDUSVOg9-N9R-BQI-xQMWwrfo5rM1i6snXo_eF6_ef6AyRH_jR6AUOoI7?src=search&pub_id=0&management_type=1&t=desktop&dv=desktop&pub_domain=0&keywords=handphone&pub_unit=0&page=1&r=https%3A%2F%2Fwww.tokopedia.com%2Fduniagadgetku%2Finfinix-note-40-pro-5g-8-256-gb-garansi-resmi-infinix-indonesia-8-256-promo-60525%3FextParam%3Dcmp%253D1%2526ivf%253Dtrue%26src%3Dtopads&is_search=1&ob=23
28,realme  50 ,realme,1212000,Kab. Tangerang,realme Official Store,4.9,250,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsJf6_HfoA1Rbm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSz2Q31i6sJRH_yOoAeRH_eDUMoFyaUEo_nFbm-FQRo2PcB5QiUEH_eDUMVDgaUEUSo7QuYDHOYDHBYDHZUDUMNOQ3-BrBY5gBYxgIHi6sUObm-XP3Oig9-wy3zp9R-BrZUEHs1DUMoxPVY2gIHi6BDfoZFaomFpHA179ZFiQBYsy3Njq3zxPcuwy3zpUsthH_yDUMVi9RzBrRei6i-6UiFircYpPVYxQcri6i-srcowrfx5rVYOQSJibm-fg9-pq3YXUstiPsUibm-xgVYpyfYagZUEoA1fbsKFHArf6An7HAyFHiFirpowQcYSUstig9BGqMzUZMggQj2fgAo6QJBkQfBo8_zR_92uHJO1_9x6uJ7F_Bzgo1Y1gpC-q9P23_oZ8uKp_Mhg3J2ky1o-ojBk39uvuVVR_7zsHJOJ__VvucrO_S2VoJB2PfBxHByOgAUN8u2c692gHsBN3Bo-ojBke3BHe72OysUOqB2_Z_g-qBjO_jz6q1Oke_oHu72D_7PVPJNJqp-6epVt_M2cqJh1e_-qzJOE_OPzHOBEZM2qq1BpZ37N83V9gICiQAB03BxmgMV913Bvq1BRZ3BRq3UpZSCqHMhO3Aom83Ua1sVgHO-MyuPzq1Y2Z9P-q9P2ysoGrVtaQIuyH7N5ysomgMV913Bvq1BRZ3BRq3oyuMhsQMhMgJPcQMoNZ_g-Q9PN3I2-HcgU8IooQ9xfgAod6c-JzSoiHfedgjx6Hc-y8AxizJNM_92CH1NU8AxgHjB2_JoG8Bja69BqusB2yf7NHfHau3Bvq1BRZ3BRq3Ha_SgsQugMyp-3qcoW_MY-qMY2_92sHjhkypuouJJF_Oz08jNJypC6uVJFZ3dFvZUDUMoDP9o7g9-wq3zwPsUi6seOH_1fbm-sy9zBgfYa8uYpP3PSg9o79fV7PI-2ySu7gZUE3aUaomUDUsHFo_eibmUpHA1OUiFiHpnRHaUDUsHFo_KibmUOHpKaUB7DUSCaq3oB9f-2gmUEo_nFbm-SQfVD9fBjUstabm-Mq3NxQVYag3hay3N09fVjrfo5rM1i6s1fomdOo_raHs176Ay76_H7bm-hP3ua8uYag3hay3N09RosQR-BUstFbsyf6_y7o_jho_1RH_HaosxY?pub_unit=0&page=1&dv=desktop&src=search&ob=23&t=desktop&is_search=1&management_type=1&pub_id=0&r=https%3A%2F%2Fwww.tokopedia.com%2Frealme%2Foffical-realme-note-50-hp-3gb-3gb-64gb-90hz-vivid-display-phone-sky-blue-90db6%3FextParam%3Dcmp%253D1%2526ivf%253Dtrue%26src%3Dtopads&pub_domain=0&keywords=handphone
